time,ram,name_of_query
92.425146,36796,DELETE_MySQL
181.890246,45536,DELETE_MySQL
258.375319,30648,UPDATE_MySQL
521.755568,30736,UPDATE_MySQL
0.083909,30632,INSERT_MySQL
0.071561,30628,INSERT_MySQL
0.349583,30912,BUSCA_SEM_INDEX_CHAVE_PRIMARIA_MySQL
0.332648,30940,BUSCA_SEM_INDEX_CHAVE_PRIMARIA_MySQL
0.338004,30908,BUSCA_HASH_CHAVE_PRIMARIA_MySQL
0.316818,30920,BUSCA_HASH_CHAVE_PRIMARIA_MySQL
0.368611,37108,BUSCA_HASH_INDEX_NAO_IDEAL_CHAVE_PRIMARIA_MySQL
0.317444,43388,BUSCA_HASH_INDEX_NAO_IDEAL_CHAVE_PRIMARIA_MySQL
0.364705,30912,BUSCA_B_PLUS_INDEX_NAO_IDEAL_CHAVE_PRIMARIA_MySQL
0.333389,30916,BUSCA_B_PLUS_INDEX_NAO_IDEAL_CHAVE_PRIMARIA_MySQL
388.818496,533240,BUSCA_SEM_INDEX_COM_LIKE_MySQL
487.978251,533324,BUSCA_SEM_INDEX_COM_LIKE_MySQL
392.827427,533336,BUSCA_HASH_COM_LIKE_MySQL
391.763088,533300,BUSCA_HASH_COM_LIKE_MySQL
396.164687,533268,BUSCA_HASH_INDEX_NAO_IDEAL_COM_LIKE_MySQL
384.750565,533252,BUSCA_HASH_INDEX_NAO_IDEAL_COM_LIKE_MySQL
392.257197,533308,BUSCA_B_PLUS_COM_LIKE_MySQL
393.826691,533260,BUSCA_B_PLUS_COM_LIKE_MySQL
391.745661,533344,BUSCA_B_PLUS_INDEX_NAO_IDEAL_COM_LIKE_MySQL
392.628356,533284,BUSCA_B_PLUS_INDEX_NAO_IDEAL_COM_LIKE_MySQL
71.759569,37204,BUSCA_SEM_INDEX_COM_SUBCONSULTAS_MySQL
71.650893,37176,BUSCA_SEM_INDEX_COM_SUBCONSULTAS_MySQL
76.898608,37208,BUSCA_HASH_COM_SUBCONSULTAS_MySQL
76.976008,37152,BUSCA_HASH_COM_SUBCONSULTAS_MySQL
46.684593,37128,BUSCA_HASH_INDEX_NAO_IDEAL_COM_SUBCONSULTAS_MySQL
46.376949,37220,BUSCA_HASH_INDEX_NAO_IDEAL_COM_SUBCONSULTAS_MySQL
50.206465,37144,BUSCA_B_PLUS_COM_SUBCONSULTAS_MySQL
48.305330,37188,BUSCA_B_PLUS_COM_SUBCONSULTAS_MySQL
46.763335,37208,BUSCA_B_PLUS_INDEX_NAO_IDEAL_COM_SUBCONSULTAS_MySQL
47.148353,37152,BUSCA_B_PLUS_INDEX_NAO_IDEAL_COM_SUBCONSULTAS_MySQL
771.579764,1678804,BUSCA_SEM_INDEX_JUNCOES_MySQL
763.472695,1678824,BUSCA_SEM_INDEX_JUNCOES_MySQL
764.705359,1678792,BUSCA_HASH_JUNCOES_MySQL
771.179958,1678804,BUSCA_HASH_JUNCOES_MySQL
761.518472,1678868,BUSCA_HASH_INDEX_NAO_IDEAL_JUNCOES_MySQL
765.606733,1678840,BUSCA_HASH_INDEX_NAO_IDEAL_JUNCOES_MySQL
764.664329,1678836,BUSCA_B_PLUS_JUNCOES_MySQL
765.661515,1678820,BUSCA_B_PLUS_JUNCOES_MySQL
761.974255,1678824,BUSCA_B_PLUS_INDEX_NAO_IDEAL_JUNCOES_MySQL
768.181354,1678824,BUSCA_B_PLUS_INDEX_NAO_IDEAL_JUNCOES_MySQL
96.383248,54560,BUSCA_SEM_INDEX_NAO_CHAVE_PRIMARIAS_MySQL
95.688821,54552,BUSCA_SEM_INDEX_NAO_CHAVE_PRIMARIAS_MySQL
98.028718,54528,BUSCA_HASH_NAO_CHAVE_PRIMARIAS_MySQL
96.298409,54560,BUSCA_HASH_NAO_CHAVE_PRIMARIAS_MySQL
97.494400,54560,BUSCA_HASH_INDEX_NAO_IDEAL_NAO_CHAVE_PRIMARIAS_MySQL
93.661444,54592,BUSCA_HASH_INDEX_NAO_IDEAL_NAO_CHAVE_PRIMARIAS_MySQL
55.394747,54616,BUSCA_B_PLUS_NAO_CHAVE_PRIMARIAS_MySQL
56.740547,54488,BUSCA_B_PLUS_NAO_CHAVE_PRIMARIAS_MySQL
93.330695,54548,BUSCA_B_PLUS_INDEX_NAO_IDEAL_NAO_CHAVE_PRIMARIAS_MySQL
93.544790,54572,BUSCA_B_PLUS_INDEX_NAO_IDEAL_NAO_CHAVE_PRIMARIAS_MySQL
1047.874964,30744,BUSCA_SEM_INDEX_AGRUPAMENTOS_MySQL
1062.056670,30676,BUSCA_SEM_INDEX_AGRUPAMENTOS_MySQL
1044.101534,30676,BUSCA_HASH_AGRUPAMENTOS_MySQL
1067.494336,30684,BUSCA_HASH_AGRUPAMENTOS_MySQL
1040.806745,30684,BUSCA_HASH_INDEX_NAO_IDEAL_AGRUPAMENTOS_MySQL
1080.628486,30688,BUSCA_HASH_INDEX_NAO_IDEAL_AGRUPAMENTOS_MySQL
1030.588762,30692,BUSCA_B_PLUS_AGRUPAMENTOS_MySQL
1078.488148,30704,BUSCA_B_PLUS_AGRUPAMENTOS_MySQL
1047.000224,30660,BUSCA_B_PLUS_INDEX_NAO_IDEAL_AGRUPAMENTOS_MySQL
1087.103806,30688,BUSCA_B_PLUS_INDEX_NAO_IDEAL_AGRUPAMENTOS_MySQL
